id,Rings
102634,10
102635,8
102636,8
102637,8
102638,12
102639,8
102640,9
102641,9
102642,10
102643,8
102644,9
102645,8
102646,10
102647,9
102648,8
102649,10
102650,10
102651,12
102652,9
102653,11
102654,11
102655,11
102656,10
102657,8
102658,8
102659,11
102660,8
102661,7
102662,9
102663,9
102664,10
102665,7
102666,7
102667,8
102668,7
102669,9
102670,9
102671,9
102672,10
102673,10
102674,10
102675,9
102676,8
102677,9
102678,9
102679,9
102680,9
102681,10
102682,8
102683,8
102684,11
102685,10
102686,8
102687,7
102688,9
102689,10
102690,8
102691,10
102692,12
102693,7
102694,8
102695,8
102696,9
102697,9
102698,8
102699,9
102700,10
102701,9
102702,7
102703,8
102704,8
102705,11
102706,9
102707,9
102708,8
102709,9
102710,8
102711,10
102712,10
102713,10
102714,8
102715,7
102716,9
102717,10
102718,9
102719,10
102720,9
102721,9
102722,8
102723,10
102724,10
102725,10
102726,10
102727,13
102728,9
102729,9
102730,8
102731,9
102732,10
102733,9
102734,8
102735,9
102736,9
102737,8
102738,7
102739,12
102740,10
102741,8
102742,9
102743,8
102744,9
102745,9
102746,10
102747,9
102748,8
102749,9
102750,10
102751,8
102752,8
102753,10
102754,8
102755,10
102756,12
102757,7
102758,12
102759,9
102760,7
102761,9
102762,7
102763,10
102764,8
102765,8
102766,12
102767,7
102768,8
102769,12
102770,11
102771,8
102772,12
102773,9
102774,10
102775,8
102776,10
102777,7
102778,9
102779,10
102780,9
102781,9
102782,9
102783,8
102784,11
102785,9
102786,9
102787,7
102788,8
102789,7
102790,10
102791,9
102792,10
102793,10
102794,10
102795,8
102796,9
102797,9
102798,10
102799,9
102800,8
102801,9
102802,9
102803,12
102804,11
102805,8
102806,10
102807,7
102808,8
102809,10
102810,9
102811,9
102812,12
102813,12
102814,7
102815,8
102816,9
102817,7
102818,11
102819,11
102820,8
102821,10
102822,10
102823,8
102824,9
102825,8
102826,8
102827,7
102828,9
102829,13
102830,10
102831,7
102832,9
102833,10
102834,12
102835,9
102836,9
102837,8
102838,7
102839,9
102840,9
102841,10
102842,10
102843,9
102844,7
102845,10
102846,8
102847,10
102848,9
102849,7
102850,9
102851,8
102852,12
102853,8
102854,8
102855,8
102856,8
102857,10
102858,11
102859,9
102860,10
102861,8
102862,11
102863,10
102864,9
102865,11
102866,9
102867,7
102868,9
102869,7
102870,10
102871,9
102872,11
102873,7
102874,7
102875,11
102876,10
102877,10
102878,9
102879,10
102880,11
102881,9
102882,11
102883,10
102884,9
102885,9
102886,8
102887,7
102888,12
102889,9
102890,11
102891,12
102892,9
102893,10
102894,8
102895,9
102896,11
102897,9
102898,8
102899,8
102900,9
102901,9
102902,7
102903,9
102904,7
102905,10
102906,8
102907,7
102908,7
102909,8
102910,10
102911,7
102912,10
102913,10
102914,12
102915,7
102916,9
102917,10
102918,9
102919,9
102920,10
102921,12
102922,9
102923,10
102924,8
102925,10
102926,9
102927,8
102928,10
102929,8
102930,9
102931,7
102932,8
102933,10
102934,8
102935,14
102936,7
102937,8
102938,14
102939,10
102940,7
102941,10
102942,9
102943,8
102944,7
102945,10
102946,12
102947,9
102948,9
102949,8
102950,10
102951,10
102952,9
102953,8
102954,10
102955,8
102956,8
102957,9
102958,9
102959,9
102960,8
102961,7
102962,9
102963,10
102964,10
102965,7
102966,9
102967,11
102968,9
102969,8
102970,8
102971,9
102972,10
102973,10
102974,9
102975,11
102976,7
102977,9
102978,10
102979,10
102980,9
102981,9
102982,10
102983,10
102984,9
102985,9
102986,10
102987,9
102988,11
102989,9
102990,10
102991,7
102992,8
102993,10
102994,8
102995,8
102996,7
102997,13
102998,10
102999,10
103000,12
103001,9
103002,10
103003,7
103004,8
103005,10
103006,7
103007,9
103008,9
103009,10
103010,9
103011,10
103012,10
103013,7
103014,9
103015,9
103016,10
103017,8
103018,11
103019,9
103020,9
103021,11
103022,8
103023,8
103024,9
103025,10
103026,10
103027,9
103028,9
103029,12
103030,8
103031,8
103032,8
103033,7
103034,10
103035,7
103036,10
103037,10
103038,8
103039,11
103040,8
103041,8
103042,9
103043,7
103044,9
103045,8
103046,8
103047,10
103048,8
103049,9
103050,10
103051,8
103052,9
103053,10
103054,8
103055,10
103056,10
103057,12
103058,8
103059,10
103060,8
103061,11
103062,10
103063,8
103064,9
103065,13
103066,8
103067,7
103068,9
103069,7
103070,10
103071,8
103072,13
103073,10
103074,11
103075,9
103076,7
103077,8
103078,8
103079,11
103080,12
103081,10
103082,10
103083,7
103084,10
103085,10
103086,9
103087,7
103088,14
103089,8
103090,10
103091,8
103092,10
103093,9
103094,10
103095,9
103096,9
103097,8
103098,9
103099,13
103100,7
103101,8
103102,9
103103,10
103104,13
103105,7
103106,9
103107,9
103108,11
103109,10
103110,9
103111,7
103112,11
103113,9
103114,8
103115,7
103116,11
103117,7
103118,10
103119,8
103120,10
103121,8
103122,9
103123,9
103124,12
103125,8
103126,13
103127,10
103128,10
103129,10
103130,9
103131,7
103132,10
103133,9
103134,8
103135,10
103136,10
103137,10
103138,10
103139,7
103140,8
103141,8
103142,10
103143,14
103144,7
103145,9
103146,8
103147,8
103148,10
103149,8
103150,9
103151,9
103152,7
103153,9
103154,9
103155,13
103156,9
103157,12
103158,11
103159,9
103160,11
103161,10
103162,10
103163,12
103164,9
103165,9
103166,10
103167,9
103168,7
103169,10
103170,7
103171,10
103172,12
103173,8
103174,9
103175,10
103176,10
103177,8
103178,9
103179,7
103180,10
103181,9
103182,7
103183,7
103184,7
103185,10
103186,8
103187,8
103188,10
103189,9
103190,9
103191,9
103192,11
103193,7
103194,9
103195,10
103196,7
103197,9
103198,9
103199,10
103200,7
103201,8
103202,10
103203,7
103204,8
103205,9
103206,9
103207,10
103208,10
103209,10
103210,10
103211,11
103212,7
103213,11
103214,8
103215,9
103216,7
103217,8
103218,10
103219,9
103220,10
103221,13
103222,10
103223,11
103224,10
103225,7
103226,7
103227,9
103228,9
103229,8
103230,7
103231,7
103232,10
103233,13
103234,9
103235,9
103236,9
103237,7
103238,8
103239,9
103240,12
103241,8
103242,8
103243,10
103244,8
103245,9
103246,9
103247,13
103248,10
103249,10
103250,9
103251,8
103252,9
103253,10
103254,11
103255,10
103256,10
103257,13
103258,11
103259,8
103260,7
103261,10
103262,8
103263,11
103264,10
103265,7
103266,10
103267,10
103268,9
103269,8
103270,8
103271,8
103272,9
103273,7
103274,8
103275,10
103276,10
103277,7
103278,10
103279,8
103280,8
103281,8
103282,8
103283,11
103284,8
103285,9
103286,9
103287,10
103288,10
103289,8
103290,7
103291,12
103292,9
103293,9
103294,8
103295,8
103296,8
103297,10
103298,8
103299,7
103300,7
103301,8
103302,10
103303,10
103304,8
103305,9
103306,7
103307,9
103308,11
103309,7
103310,7
103311,10
103312,9
103313,12
103314,11
103315,9
103316,7
103317,9
103318,11
103319,9
103320,8
103321,7
103322,12
103323,7
103324,9
103325,8
103326,10
103327,8
103328,9
103329,9
103330,8
103331,8
103332,8
103333,11
103334,8
103335,9
103336,10
103337,9
103338,8
103339,11
103340,10
103341,10
103342,7
103343,10
103344,10
103345,9
103346,10
103347,12
103348,10
103349,9
103350,14
103351,10
103352,10
103353,9
103354,9
103355,10
103356,9
103357,7
103358,12
103359,9
103360,7
103361,13
103362,7
103363,9
103364,10
103365,8
103366,9
103367,7
103368,10
103369,8
103370,12
103371,8
103372,7
103373,7
103374,9
103375,7
103376,10
103377,13
103378,8
103379,10
103380,9
103381,9
103382,10
103383,10
103384,9
103385,13
103386,8
103387,9
103388,8
103389,9
103390,11
103391,10
103392,9
103393,10
103394,9
103395,9
103396,11
103397,11
103398,10
103399,8
103400,9
103401,10
103402,10
103403,8
103404,8
103405,12
103406,8
103407,7
103408,10
103409,11
103410,9
103411,9
103412,10
103413,8
103414,8
103415,10
103416,9
103417,10
103418,8
103419,10
103420,9
103421,11
103422,8
103423,8
103424,10
103425,9
103426,10
103427,11
103428,7
103429,7
103430,8
103431,9
103432,9
103433,10
103434,9
103435,10
103436,10
103437,9
103438,10
103439,7
103440,10
103441,10
103442,7
103443,9
103444,11
103445,10
103446,10
103447,11
103448,9
103449,9
103450,10
103451,9
103452,8
103453,9
103454,8
103455,10
103456,10
103457,7
103458,10
103459,11
103460,10
103461,10
103462,12
103463,8
103464,9
103465,10
103466,9
103467,10
103468,8
103469,9
103470,9
103471,12
103472,9
103473,8
103474,10
103475,9
103476,11
103477,9
103478,9
103479,10
103480,9
103481,9
103482,12
103483,11
103484,8
103485,10
103486,10
103487,10
103488,8
103489,11
103490,8
103491,12
103492,8
103493,12
103494,7
103495,10
103496,8
103497,7
103498,10
103499,7
103500,10
103501,8
103502,7
103503,8
103504,9
103505,8
103506,9
103507,10
103508,12
103509,10
103510,12
103511,12
103512,8
103513,10
103514,7
103515,10
103516,10
103517,9
103518,9
103519,9
103520,11
103521,9
103522,9
103523,10
103524,9
103525,8
103526,9
103527,8
103528,9
103529,9
103530,9
103531,8
103532,10
103533,8
103534,9
103535,7
103536,7
103537,9
103538,9
103539,11
103540,7
103541,9
103542,9
103543,12
103544,10
103545,8
103546,13
103547,12
103548,7
103549,8
103550,8
103551,9
103552,10
103553,8
103554,9
103555,9
103556,10
103557,10
103558,11
103559,7
103560,9
103561,11
103562,8
103563,10
103564,8
103565,10
103566,9
103567,8
103568,7
103569,9
103570,9
103571,10
103572,9
103573,8
103574,8
103575,11
103576,10
103577,9
103578,10
103579,12
103580,7
103581,8
103582,8
103583,10
103584,9
103585,7
103586,12
103587,14
103588,11
103589,8
103590,7
103591,9
103592,10
103593,9
103594,9
103595,8
103596,10
103597,15
103598,10
103599,10
103600,10
103601,8
103602,8
103603,9
103604,12
103605,9
103606,9
103607,10
103608,7
103609,8
103610,7
103611,9
103612,11
103613,12
103614,8
103615,8
103616,12
103617,8
103618,8
103619,11
103620,9
103621,7
103622,9
103623,10
103624,9
103625,9
103626,9
103627,8
103628,8
103629,10
103630,8
103631,10
103632,9
103633,9
103634,9
103635,8
103636,7
103637,10
103638,9
103639,7
103640,7
103641,7
103642,8
103643,10
103644,9
103645,11
103646,8
103647,8
103648,9
103649,8
103650,7
103651,8
103652,10
103653,10
103654,10
103655,10
103656,9
103657,10
103658,7
103659,9
103660,9
103661,9
103662,9
103663,9
103664,8
103665,11
103666,10
103667,13
103668,9
103669,9
103670,9
103671,7
103672,13
103673,7
103674,10
103675,9
103676,8
103677,8
103678,8
103679,8
103680,7
103681,7
103682,7
103683,10
103684,12
103685,13
103686,8
103687,8
103688,10
103689,11
103690,7
103691,9
103692,9
103693,9
103694,9
103695,8
103696,10
103697,7
103698,7
103699,10
103700,10
103701,8
103702,11
103703,8
103704,10
103705,12
103706,9
103707,8
103708,7
103709,8
103710,9
103711,10
103712,8
103713,8
103714,8
103715,11
103716,8
103717,8
103718,8
103719,7
103720,7
103721,9
103722,8
103723,8
103724,10
103725,7
103726,7
103727,7
103728,13
103729,7
103730,9
103731,12
103732,9
103733,9
103734,10
103735,12
103736,9
103737,9
103738,10
103739,14
103740,12
103741,10
103742,9
103743,9
103744,8
103745,12
103746,8
103747,9
103748,8
103749,11
103750,10
103751,11
103752,7
103753,9
103754,7
103755,11
103756,10
103757,7
103758,7
103759,10
103760,9
103761,10
103762,11
103763,9
103764,9
103765,9
103766,7
103767,9
103768,9
103769,9
103770,11
103771,12
103772,10
103773,8
103774,7
103775,10
103776,8
103777,11
103778,9
103779,7
103780,9
103781,11
103782,9
103783,7
103784,7
103785,9
103786,9
103787,7
103788,10
103789,12
103790,9
103791,8
103792,8
103793,8
103794,8
103795,7
103796,10
103797,11
103798,8
103799,10
103800,8
103801,9
103802,10
103803,10
103804,14
103805,10
103806,7
103807,13
103808,8
103809,8
103810,12
103811,8
103812,9
103813,10
103814,8
103815,8
103816,10
103817,7
103818,7
103819,8
103820,7
103821,8
103822,8
103823,10
103824,9
103825,10
103826,9
103827,9
103828,7
103829,11
103830,8
103831,9
103832,9
103833,9
103834,8
103835,8
103836,10
103837,7
103838,10
103839,10
103840,8
103841,9
103842,8
103843,11
103844,9
103845,9
103846,10
103847,12
103848,9
103849,11
103850,12
103851,9
103852,10
103853,9
103854,11
103855,11
103856,9
103857,7
103858,8
103859,10
103860,11
103861,8
103862,10
103863,7
103864,9
103865,10
103866,8
103867,10
103868,9
103869,10
103870,9
103871,12
103872,9
103873,7
103874,7
103875,11
103876,10
103877,9
103878,7
103879,7
103880,8
103881,9
103882,9
103883,9
103884,7
103885,7
103886,9
103887,9
103888,9
103889,9
103890,9
103891,7
103892,8
103893,9
103894,10
103895,11
103896,11
103897,9
103898,7
103899,7
103900,7
103901,10
103902,9
103903,11
103904,12
103905,8
103906,7
103907,7
103908,11
103909,8
103910,7
103911,8
103912,8
103913,10
103914,9
103915,8
103916,7
103917,12
103918,9
103919,8
103920,7
103921,8
103922,9
103923,7
103924,10
103925,8
103926,9
103927,9
103928,14
103929,7
103930,7
103931,11
103932,9
103933,13
103934,12
103935,9
103936,9
103937,11
103938,12
103939,11
103940,7
103941,8
103942,10
103943,11
103944,10
103945,9
103946,10
103947,12
103948,10
103949,10
103950,9
103951,11
103952,10
103953,10
103954,8
103955,10
103956,8
103957,9
103958,8
103959,9
103960,11
103961,7
103962,9
103963,8
103964,9
103965,9
103966,7
103967,9
103968,8
103969,7
103970,10
103971,12
103972,7
103973,9
103974,8
103975,11
103976,10
103977,12
103978,10
103979,9
103980,9
103981,10
103982,10
103983,7
103984,9
103985,9
103986,7
103987,8
103988,8
103989,8
103990,9
103991,7
103992,7
103993,10
103994,9
103995,11
103996,11
103997,9
103998,12
103999,8
104000,8
104001,8
104002,8
104003,9
104004,8
104005,10
104006,9
104007,11
104008,8
104009,9
104010,9
104011,9
104012,10
104013,8
104014,9
104015,7
104016,9
104017,11
104018,7
104019,7
104020,11
104021,8
104022,9
104023,9
104024,9
104025,10
104026,9
104027,9
104028,8
104029,10
104030,12
104031,8
104032,9
104033,7
104034,8
104035,7
104036,8
104037,8
104038,8
104039,8
104040,8
104041,7
104042,9
104043,8
104044,10
104045,7
104046,8
104047,7
104048,8
104049,10
104050,12
104051,10
104052,9
104053,8
104054,8
104055,10
104056,9
104057,9
104058,11
104059,8
104060,9
104061,10
104062,11
104063,10
104064,9
104065,8
104066,9
104067,11
104068,8
104069,8
104070,7
104071,9
104072,8
104073,12
104074,9
104075,9
104076,9
104077,10
104078,8
104079,9
104080,9
104081,10
104082,8
104083,9
104084,8
104085,10
104086,11
104087,8
104088,8
104089,11
104090,10
104091,8
104092,7
104093,11
104094,10
104095,8
104096,7
104097,10
104098,11
104099,10
104100,10
104101,7
104102,8
104103,10
104104,9
104105,9
104106,9
104107,12
104108,12
104109,12
104110,10
104111,8
104112,10
104113,9
104114,10
104115,10
104116,7
104117,7
104118,10
104119,8
104120,8
104121,11
104122,7
104123,8
104124,10
104125,9
104126,7
104127,10
104128,10
104129,8
104130,8
104131,11
104132,9
104133,7
104134,10
104135,7
104136,8
104137,8
104138,9
104139,12
104140,8
104141,8
104142,7
104143,10
104144,10
104145,7
104146,10
104147,9
104148,11
104149,10
104150,9
104151,10
104152,10
104153,11
104154,8
104155,7
104156,9
104157,8
104158,10
104159,8
104160,8
104161,7
104162,12
104163,9
104164,8
104165,10
104166,8
104167,10
104168,13
104169,9
104170,9
104171,10
104172,10
104173,8
104174,10
104175,7
104176,11
104177,10
104178,9
104179,11
104180,9
104181,11
104182,8
104183,7
104184,9
104185,11
104186,8
104187,8
104188,8
104189,9
104190,10
104191,9
104192,10
104193,12
104194,10
104195,7
104196,9
104197,12
104198,9
104199,10
104200,9
104201,11
104202,9
104203,11
104204,8
104205,9
104206,9
104207,7
104208,9
104209,9
104210,11
104211,8
104212,11
104213,8
104214,10
104215,10
104216,11
104217,8
104218,10
104219,7
104220,7
104221,12
104222,8
104223,11
104224,10
104225,10
104226,9
104227,8
104228,13
104229,10
104230,10
104231,12
104232,10
104233,7
104234,9
104235,9
104236,12
104237,9
104238,8
104239,9
104240,9
104241,8
104242,9
104243,12
104244,9
104245,11
104246,10
104247,9
104248,10
104249,8
104250,8
104251,9
104252,7
104253,10
104254,8
104255,8
104256,10
104257,8
104258,8
104259,9
104260,8
104261,10
104262,8
104263,9
104264,9
104265,8
104266,12
104267,10
104268,12
104269,12
104270,10
104271,10
104272,9
104273,13
104274,9
104275,10
104276,10
104277,7
104278,12
104279,9
104280,11
104281,9
104282,10
104283,10
104284,8
104285,10
104286,9
104287,13
104288,9
104289,10
104290,11
104291,7
104292,9
104293,8
104294,7
104295,8
104296,11
104297,9
104298,8
104299,9
104300,12
104301,10
104302,9
104303,13
104304,7
104305,8
104306,9
104307,7
104308,11
104309,9
104310,7
104311,8
104312,11
104313,10
104314,8
104315,10
104316,9
104317,8
104318,10
104319,8
104320,10
104321,9
104322,11
104323,8
104324,9
104325,9
104326,10
104327,9
104328,10
104329,8
104330,9
104331,11
104332,9
104333,10
104334,9
104335,10
104336,13
104337,9
104338,10
104339,10
104340,11
104341,9
104342,7
104343,7
104344,8
104345,10
104346,8
104347,8
104348,9
104349,11
104350,8
104351,7
104352,10
104353,11
104354,10
104355,10
104356,11
104357,9
104358,8
104359,7
104360,7
104361,10
104362,11
104363,9
104364,9
104365,9
104366,12
104367,13
104368,7
104369,13
104370,8
104371,7
104372,10
104373,10
104374,8
104375,9
104376,8
104377,13
104378,8
104379,8
104380,8
104381,13
104382,9
104383,12
104384,9
104385,9
104386,11
104387,10
104388,10
104389,8
104390,8
104391,11
104392,9
104393,8
104394,7
104395,10
104396,9
104397,8
104398,9
104399,10
104400,10
104401,9
104402,8
104403,10
104404,8
104405,10
104406,8
104407,9
104408,8
104409,10
104410,8
104411,8
104412,9
104413,10
104414,8
104415,9
104416,12
104417,9
104418,9
104419,10
104420,7
104421,11
104422,11
104423,7
104424,11
104425,7
104426,10
104427,8
104428,10
104429,11
104430,10
104431,7
104432,9
104433,9
104434,7
104435,10
104436,8
104437,9
104438,12
104439,10
104440,9
104441,10
104442,10
104443,11
104444,9
104445,9
104446,10
104447,7
104448,9
104449,7
104450,12
104451,9
104452,10
104453,10
104454,8
104455,10
104456,10
104457,10
104458,11
104459,9
104460,12
104461,10
104462,9
104463,7
104464,9
104465,9
104466,9
104467,9
104468,7
104469,7
104470,10
104471,9
104472,8
104473,7
104474,10
104475,9
104476,7
104477,10
104478,10
104479,12
104480,9
104481,8
104482,9
104483,8
104484,9
104485,9
104486,11
104487,8
104488,9
104489,12
104490,11
104491,8
104492,9
104493,8
104494,7
104495,7
104496,8
104497,9
104498,10
104499,10
104500,8
104501,10
104502,8
104503,8
104504,9
104505,10
104506,10
104507,9
104508,9
104509,10
104510,9
104511,13
104512,9
104513,11
104514,7
104515,10
104516,8
104517,12
104518,12
104519,7
104520,8
104521,8
104522,13
104523,13
104524,7
104525,14
104526,10
104527,10
104528,9
104529,8
104530,11
104531,10
104532,9
104533,12
104534,9
104535,10
104536,10
104537,14
104538,10
104539,10
104540,9
104541,8
104542,10
104543,7
104544,9
104545,10
104546,7
104547,7
104548,10
104549,7
104550,9
104551,9
104552,10
104553,9
104554,11
104555,7
104556,9
104557,7
104558,9
104559,8
104560,10
104561,9
104562,10
104563,9
104564,9
104565,13
104566,9
104567,7
104568,10
104569,7
104570,11
104571,10
104572,10
104573,7
104574,11
104575,7
104576,9
104577,8
104578,7
104579,12
104580,11
104581,7
104582,10
104583,10
104584,12
104585,10
104586,8
104587,10
104588,10
104589,11
104590,11
104591,8
104592,7
104593,8
104594,9
104595,7
104596,10
104597,10
104598,9
104599,9
104600,7
104601,7
104602,10
104603,7
104604,10
104605,8
104606,7
104607,7
104608,7
104609,7
104610,7
104611,7
104612,10
104613,10
104614,9
104615,12
104616,8
104617,9
104618,10
104619,9
104620,9
104621,9
104622,8
104623,8
104624,8
104625,8
104626,10
104627,9
104628,9
104629,10
104630,10
104631,11
104632,8
104633,9
104634,7
104635,10
104636,11
104637,12
104638,10
104639,8
104640,13
104641,9
104642,7
104643,7
104644,8
104645,7
104646,8
104647,10
104648,7
104649,8
104650,9
